run_time,target_time,lead_h,hs_alisee,tp_alisee,hs_nwp,vento_kn,vento_icon,vento_dir,wave_direction
2026-07-21 18:33:00,2026-07-22 06:00:00,11.4,0.39,3.09,0.28,2.98,2.8,348,225
2026-07-21 18:33:00,2026-07-22 07:00:00,12.4,0.43,3.97,0.32,4.91,3.9,18,238
2026-07-21 18:33:00,2026-07-22 08:00:00,13.4,0.43,3.92,0.38,7.55,3.4,24,250
2026-07-21 18:33:00,2026-07-22 09:00:00,14.4,0.45,3.9,0.4,7.41,3.7,25,256
2026-07-21 18:33:00,2026-07-22 10:00:00,15.4,0.5,4.2,0.4,6.89,4.2,13,263
2026-07-21 18:33:00,2026-07-22 11:00:00,16.4,0.5,4.43,0.42,6.21,5.6,358,269
2026-07-21 18:33:00,2026-07-22 12:00:00,17.4,0.49,4.1,0.44,6.45,7.4,348,271
2026-07-21 18:33:00,2026-07-22 13:00:00,18.4,0.47,4.08,0.46,6.82,8.7,351,273
2026-07-21 18:33:00,2026-07-22 14:00:00,19.4,0.49,4.07,0.48,7.98,9.3,348,275
2026-07-21 18:33:00,2026-07-22 15:00:00,20.4,0.48,3.67,0.52,7.64,9.9,337,277
2026-07-21 18:33:00,2026-07-22 16:00:00,21.4,0.51,3.63,0.54,7.22,10.6,310,279
2026-07-21 18:33:00,2026-07-22 17:00:00,22.4,0.59,3.63,0.58,6.65,10.9,299,281
2026-07-21 18:33:00,2026-07-22 18:00:00,23.4,0.64,3.59,0.6,6.35,10.3,298,282
2026-07-21 18:33:00,2026-07-22 19:00:00,24.4,0.65,3.69,0.6,6.19,9.6,302,283
2026-07-21 18:33:00,2026-07-22 20:00:00,25.4,0.63,3.51,0.62,6.38,6.9,310,284
2026-07-21 18:33:00,2026-07-22 21:00:00,26.4,0.57,3.51,0.58,5.57,4.3,360,284
2026-07-21 18:33:00,2026-07-22 22:00:00,27.4,0.39,3.7,0.52,5.3,4.3,30,285
2026-07-21 18:33:00,2026-07-22 23:00:00,28.4,0.36,3.56,0.48,3.36,3.7,28,285
2026-07-21 18:33:00,2026-07-23 00:00:00,29.4,0.32,3.64,0.44,2.9,4.4,32,285
2026-07-21 18:33:00,2026-07-23 01:00:00,30.4,0.29,3.5,0.4,2.99,4.5,34,286
2026-07-21 18:33:00,2026-07-23 02:00:00,31.4,0.29,3.44,0.36,2.61,4.1,31,286
2026-07-21 18:33:00,2026-07-23 03:00:00,32.4,0.27,3.46,0.34,2.61,3.7,32,286
2026-07-21 18:33:00,2026-07-23 04:00:00,33.4,0.26,2.89,0.3,2.11,3.4,43,285
2026-07-21 18:33:00,2026-07-23 05:00:00,34.4,0.26,3.01,0.28,2.15,3.5,56,285
2026-07-21 18:33:00,2026-07-23 06:00:00,35.4,0.26,2.82,0.28,2.53,3.1,60,285
2026-07-21 18:33:00,2026-07-23 07:00:00,36.4,0.27,1.97,0.26,3.68,2.6,73,285
2026-07-21 18:33:00,2026-07-23 08:00:00,37.4,0.26,2.01,0.26,4.36,2.9,90,285
2026-07-21 18:33:00,2026-07-23 09:00:00,38.4,0.31,1.95,0.24,5.61,3.9,110,283
2026-07-21 18:33:00,2026-07-23 10:00:00,39.4,0.34,3.77,0.24,7.13,5.5,135,281
2026-07-21 18:33:00,2026-07-23 11:00:00,40.4,0.38,3.78,0.22,8.15,6.8,156,279
2026-07-21 18:33:00,2026-07-23 12:00:00,41.4,0.39,3.94,0.22,8.36,8.0,174,274
2026-07-21 18:33:00,2026-07-23 13:00:00,42.4,0.33,3.92,0.2,7.21,8.2,187,270
2026-07-21 18:33:00,2026-07-23 14:00:00,43.4,0.27,4.09,0.2,6.95,7.9,205,265
2026-07-21 18:33:00,2026-07-23 15:00:00,44.4,0.27,4.16,0.2,6.38,8.0,229,260
2026-07-21 18:33:00,2026-07-23 16:00:00,45.4,0.26,4.41,0.18,6.29,8.2,239,255
2026-07-21 18:33:00,2026-07-23 17:00:00,46.4,0.3,5.59,0.18,5.78,8.0,244,250
2026-07-21 18:33:00,2026-07-23 18:00:00,47.4,0.35,5.62,0.18,5.68,8.0,244,247
2026-07-21 18:33:00,2026-07-23 19:00:00,48.4,0.36,5.56,0.18,5.29,7.6,252,245
2026-07-21 18:33:00,2026-07-23 20:00:00,49.4,0.37,3.78,0.18,4.84,6.8,267,242
2026-07-21 18:33:00,2026-07-23 21:00:00,50.4,0.37,2.93,0.2,4.25,4.5,280,244
2026-07-21 18:33:00,2026-07-23 22:00:00,51.4,0.35,3.06,0.2,3.6,3.6,311,247
2026-07-21 18:33:00,2026-07-23 23:00:00,52.4,0.4,2.91,0.22,3.71,3.5,333,249
2026-07-21 18:33:00,2026-07-24 00:00:00,53.4,0.4,3.01,0.28,3.51,3.3,360,254
2026-07-21 18:33:00,2026-07-24 01:00:00,54.4,0.43,3.45,0.32,3.24,3.1,360,260
2026-07-21 18:33:00,2026-07-24 02:00:00,55.4,0.45,4.19,0.38,3.03,3.5,9,265
2026-07-21 18:33:00,2026-07-24 03:00:00,56.4,0.49,4.53,0.42,4.09,3.2,14,265
2026-07-21 18:33:00,2026-07-24 04:00:00,57.4,0.52,4.62,0.48,4.66,3.7,18,266
2026-07-21 18:33:00,2026-07-24 05:00:00,58.4,0.52,4.67,0.52,6.44,4.2,34,266
2026-07-21 18:33:00,2026-07-24 06:00:00,59.4,0.49,4.24,0.54,7.62,4.1,31,270
2026-07-21 18:33:00,2026-07-24 07:00:00,60.4,0.46,4.67,0.54,7.93,3.8,24,273
2026-07-21 18:33:00,2026-07-24 08:00:00,61.4,0.45,4.43,0.56,8.12,3.3,21,277
2026-07-21 18:33:00,2026-07-24 09:00:00,62.4,0.43,3.83,0.56,6.64,4.5,18,287
2026-07-21 18:33:00,2026-07-24 10:00:00,63.4,0.41,3.74,0.56,6.91,6.1,22,297
2026-07-21 18:33:00,2026-07-24 11:00:00,64.4,0.39,3.64,0.56,5.89,5.6,20,307
2026-07-21 18:33:00,2026-07-24 12:00:00,65.4,0.37,3.42,0.56,6.23,4.8,12,314
2026-07-21 18:33:00,2026-07-24 13:00:00,66.4,0.37,3.27,0.56,6.82,6.4,355,322
2026-07-21 18:33:00,2026-07-24 14:00:00,67.4,0.35,3.19,0.56,8.26,9.1,2,329
2026-07-21 18:33:00,2026-07-24 15:00:00,68.4,0.36,3.16,0.52,6.54,9.9,360,327
2026-07-21 18:33:00,2026-07-24 16:00:00,69.4,0.37,3.25,0.46,5.87,9.5,351,324
2026-07-21 18:33:00,2026-07-24 17:00:00,70.4,0.36,3.33,0.42,5.41,9.1,317,322
2026-07-21 18:33:00,2026-07-24 18:00:00,71.4,0.47,3.0,0.44,5.08,8.9,314,333
2026-07-21 18:33:00,2026-07-24 19:00:00,72.4,0.49,2.81,0.44,4.88,7.7,330,343
2026-07-21 18:33:00,2026-07-24 20:00:00,73.4,0.5,2.74,0.46,3.94,5.7,352,354
2026-07-21 18:33:00,2026-07-24 21:00:00,74.4,0.49,2.84,0.44,3.88,5.1,7,357
2026-07-21 18:33:00,2026-07-24 22:00:00,75.4,0.38,2.84,0.44,3.0,4.7,19,1
2026-07-21 18:33:00,2026-07-24 23:00:00,76.4,0.35,2.81,0.42,2.35,4.4,32,4
2026-07-21 18:33:00,2026-07-25 00:00:00,77.4,0.33,2.7,0.4,2.34,4.1,45,3
2026-07-21 18:33:00,2026-07-25 01:00:00,78.4,0.33,2.1,0.36,2.17,3.8,55,1
2026-07-21 18:33:00,2026-07-25 02:00:00,79.4,0.32,2.08,0.34,2.42,3.9,70,0
2026-07-21 18:33:00,2026-07-25 03:00:00,80.4,0.33,2.81,0.3,2.96,4.9,83,355
2026-07-21 18:33:00,2026-07-25 04:00:00,81.4,0.3,4.86,0.26,4.33,6.2,92,349
2026-07-21 18:33:00,2026-07-25 05:00:00,82.4,0.31,4.84,0.22,5.31,7.5,97,344
2026-07-21 18:33:00,2026-07-25 06:00:00,83.4,0.36,3.47,0.22,5.74,7.9,101,24
2026-07-21 18:33:00,2026-07-25 07:00:00,84.4,0.38,2.61,0.2,6.1,8.1,107,63
2026-07-21 18:33:00,2026-07-25 08:00:00,85.4,0.46,2.45,0.2,6.66,8.5,114,103
2026-07-21 18:33:00,2026-07-25 09:00:00,86.4,0.49,3.07,0.26,8.43,9.9,125,115
2026-07-21 18:33:00,2026-07-25 10:00:00,87.4,0.52,2.87,0.34,10.1,11.8,134,126
2026-07-21 18:33:00,2026-07-25 11:00:00,88.4,0.53,3.01,0.4,10.72,13.3,141,138
2026-07-21 18:33:00,2026-07-25 12:00:00,89.4,0.58,3.16,0.48,11.5,13.9,150,141
2026-07-21 18:33:00,2026-07-25 13:00:00,90.4,0.62,3.73,0.54,11.53,14.3,160,144
2026-07-21 18:33:00,2026-07-25 14:00:00,91.4,0.69,4.28,0.62,11.49,14.8,167,147
2026-07-21 18:33:00,2026-07-25 15:00:00,92.4,0.7,3.95,0.64,11.5,14.8,169,148
2026-07-21 18:33:00,2026-07-25 16:00:00,93.4,0.71,4.06,0.64,11.65,14.4,170,148
2026-07-21 18:33:00,2026-07-25 17:00:00,94.4,0.71,4.21,0.66,11.02,14.1,169,149
2026-07-21 18:33:00,2026-07-25 18:00:00,95.4,0.7,4.1,0.64,11.47,13.8,167,150
2026-07-21 18:33:00,2026-07-25 19:00:00,96.4,0.71,4.02,0.64,11.57,13.5,164,152
2026-07-21 18:33:00,2026-07-25 20:00:00,97.4,0.7,3.9,0.62,11.35,13.7,162,153
2026-07-21 18:33:00,2026-07-25 21:00:00,98.4,0.67,3.87,0.64,11.51,14.6,161,152
2026-07-21 18:33:00,2026-07-25 22:00:00,99.4,0.66,3.81,0.64,11.42,15.6,161,152
2026-07-21 18:33:00,2026-07-25 23:00:00,100.4,0.66,3.81,0.66,11.5,15.6,162,151
2026-07-21 20:14:00,2026-07-21 21:00:00,0.8,0.36,2.83,0.28,4.79,3.7,223,215
2026-07-21 20:14:00,2026-07-21 22:00:00,1.8,0.31,3.03,0.26,3.71,1.4,286,213
2026-07-21 20:14:00,2026-07-21 23:00:00,2.8,0.3,3.28,0.26,2.58,1.5,23,212
2026-07-21 20:14:00,2026-07-22 00:00:00,3.8,0.29,3.12,0.24,2.37,3.2,38,210
2026-07-21 20:14:00,2026-07-22 01:00:00,4.8,0.3,3.44,0.24,2.15,2.7,45,209
2026-07-21 20:14:00,2026-07-22 02:00:00,5.8,0.29,4.32,0.22,2.14,3.3,36,207
2026-07-21 20:14:00,2026-07-22 03:00:00,6.8,0.29,3.44,0.22,1.97,3.8,55,209
2026-07-21 20:14:00,2026-07-22 04:00:00,7.8,0.31,3.52,0.22,1.81,3.2,65,211
2026-07-21 20:14:00,2026-07-22 05:00:00,8.8,0.37,3.22,0.22,1.71,2.1,41,213
2026-07-21 20:14:00,2026-07-22 06:00:00,9.8,0.39,3.09,0.28,2.5,3.4,350,225
2026-07-21 20:14:00,2026-07-22 07:00:00,10.8,0.43,3.97,0.32,4.69,3.5,9,238
2026-07-21 20:14:00,2026-07-22 08:00:00,11.8,0.43,3.92,0.38,6.15,3.6,13,250
2026-07-21 20:14:00,2026-07-22 09:00:00,12.8,0.45,3.9,0.4,5.64,3.1,7,256
2026-07-21 20:14:00,2026-07-22 10:00:00,13.8,0.5,4.2,0.4,5.79,4.1,5,263
2026-07-21 20:14:00,2026-07-22 11:00:00,14.8,0.5,4.43,0.42,6.77,6.2,2,269
2026-07-21 20:14:00,2026-07-22 12:00:00,15.8,0.49,4.1,0.44,6.41,7.6,354,271
2026-07-21 20:14:00,2026-07-22 13:00:00,16.8,0.47,4.08,0.46,7.38,8.8,352,273
2026-07-21 20:14:00,2026-07-22 14:00:00,17.8,0.49,4.07,0.48,7.36,9.3,348,275
2026-07-21 20:14:00,2026-07-22 15:00:00,18.8,0.48,3.67,0.52,6.4,10.0,336,277
2026-07-21 20:14:00,2026-07-22 16:00:00,19.8,0.51,3.63,0.54,7.07,10.7,314,279
2026-07-21 20:14:00,2026-07-22 17:00:00,20.8,0.59,3.63,0.58,6.9,11.0,298,281
2026-07-21 20:14:00,2026-07-22 18:00:00,21.8,0.64,3.59,0.6,5.85,10.3,298,282
2026-07-21 20:14:00,2026-07-22 19:00:00,22.8,0.65,3.69,0.6,6.3,10.2,299,283
2026-07-21 20:14:00,2026-07-22 20:00:00,23.8,0.63,3.51,0.62,5.97,8.2,306,284
2026-07-21 20:14:00,2026-07-22 21:00:00,24.8,0.57,3.51,0.58,4.51,4.2,323,284
2026-07-21 20:14:00,2026-07-22 22:00:00,25.8,0.39,3.7,0.52,3.45,4.2,28,285
2026-07-21 20:14:00,2026-07-22 23:00:00,26.8,0.36,3.56,0.48,2.81,3.9,33,285
2026-07-21 20:14:00,2026-07-23 00:00:00,27.8,0.32,3.64,0.44,3.52,4.4,32,285
2026-07-21 20:14:00,2026-07-23 01:00:00,28.8,0.29,3.5,0.4,3.78,4.5,34,286
2026-07-21 20:14:00,2026-07-23 02:00:00,29.8,0.29,3.44,0.36,3.44,4.1,31,286
2026-07-21 20:14:00,2026-07-23 03:00:00,30.8,0.27,3.46,0.34,2.87,3.7,32,286
2026-07-21 20:14:00,2026-07-23 04:00:00,31.8,0.26,2.89,0.3,2.47,3.4,43,285
2026-07-21 20:14:00,2026-07-23 05:00:00,32.8,0.26,3.01,0.28,2.42,3.5,56,285
2026-07-21 20:14:00,2026-07-23 06:00:00,33.8,0.26,2.82,0.28,2.83,3.1,60,285
2026-07-21 20:14:00,2026-07-23 07:00:00,34.8,0.27,1.97,0.26,3.56,2.6,73,285
2026-07-21 20:14:00,2026-07-23 08:00:00,35.8,0.26,2.01,0.26,4.17,2.9,90,285
2026-07-21 20:14:00,2026-07-23 09:00:00,36.8,0.31,1.95,0.24,5.52,3.9,110,283
2026-07-21 20:14:00,2026-07-23 10:00:00,37.8,0.34,3.77,0.24,7.09,5.5,135,281
2026-07-21 20:14:00,2026-07-23 11:00:00,38.8,0.38,3.78,0.22,8.17,6.8,156,279
2026-07-21 20:14:00,2026-07-23 12:00:00,39.8,0.39,3.94,0.22,8.09,8.0,174,274
2026-07-21 20:14:00,2026-07-23 13:00:00,40.8,0.33,3.92,0.2,7.55,8.2,187,270
2026-07-21 20:14:00,2026-07-23 14:00:00,41.8,0.27,4.09,0.2,7.02,7.9,205,265
2026-07-21 20:14:00,2026-07-23 15:00:00,42.8,0.27,4.16,0.2,6.43,8.0,229,260
2026-07-21 20:14:00,2026-07-23 16:00:00,43.8,0.26,4.41,0.18,6.25,8.2,239,255
2026-07-21 20:14:00,2026-07-23 17:00:00,44.8,0.3,5.59,0.18,5.68,8.0,244,250
2026-07-21 20:14:00,2026-07-23 18:00:00,45.8,0.35,5.62,0.18,5.82,8.0,244,247
2026-07-21 20:14:00,2026-07-23 19:00:00,46.8,0.36,5.56,0.18,5.35,7.6,252,245
2026-07-21 20:14:00,2026-07-23 20:00:00,47.8,0.37,3.78,0.18,4.89,6.8,267,242
2026-07-21 20:14:00,2026-07-23 21:00:00,48.8,0.37,2.93,0.2,4.26,4.5,280,244
2026-07-21 20:14:00,2026-07-23 22:00:00,49.8,0.35,3.06,0.2,3.54,3.6,311,247
2026-07-21 20:14:00,2026-07-23 23:00:00,50.8,0.4,2.91,0.22,3.95,3.5,333,249
2026-07-21 20:14:00,2026-07-24 00:00:00,51.8,0.4,3.01,0.28,3.74,3.3,360,254
2026-07-21 20:14:00,2026-07-24 01:00:00,52.8,0.43,3.45,0.32,3.19,3.1,360,260
2026-07-21 20:14:00,2026-07-24 02:00:00,53.8,0.45,4.19,0.38,2.91,3.5,9,265
2026-07-21 20:14:00,2026-07-24 03:00:00,54.8,0.49,4.53,0.42,3.32,3.2,14,265
2026-07-21 20:14:00,2026-07-24 04:00:00,55.8,0.52,4.62,0.48,3.66,3.7,18,266
2026-07-21 20:14:00,2026-07-24 05:00:00,56.8,0.52,4.67,0.52,4.59,4.2,34,266
2026-07-21 20:14:00,2026-07-24 06:00:00,57.8,0.49,4.24,0.54,7.1,4.1,31,270
2026-07-21 20:14:00,2026-07-24 07:00:00,58.8,0.46,4.67,0.54,7.78,3.8,24,273
2026-07-21 20:14:00,2026-07-24 08:00:00,59.8,0.45,4.43,0.56,6.85,3.3,21,277
2026-07-21 20:14:00,2026-07-24 09:00:00,60.8,0.43,3.83,0.56,6.52,4.5,18,287
2026-07-21 20:14:00,2026-07-24 10:00:00,61.8,0.41,3.74,0.56,7.7,6.1,22,297
2026-07-21 20:14:00,2026-07-24 11:00:00,62.8,0.39,3.64,0.56,6.8,5.6,20,307
2026-07-21 20:14:00,2026-07-24 12:00:00,63.8,0.37,3.42,0.56,6.22,4.8,12,314
2026-07-21 20:14:00,2026-07-24 13:00:00,64.8,0.37,3.27,0.56,6.28,6.4,355,322
2026-07-21 20:14:00,2026-07-24 14:00:00,65.8,0.35,3.19,0.56,8.34,9.1,2,329
2026-07-21 20:14:00,2026-07-24 15:00:00,66.8,0.36,3.16,0.52,7.24,9.9,360,327
2026-07-21 20:14:00,2026-07-24 16:00:00,67.8,0.37,3.25,0.46,6.08,9.5,351,324
2026-07-21 20:14:00,2026-07-24 17:00:00,68.8,0.36,3.33,0.42,5.59,9.1,317,322
2026-07-21 20:14:00,2026-07-24 18:00:00,69.8,0.47,3.0,0.44,5.07,8.9,314,333
2026-07-21 20:14:00,2026-07-24 19:00:00,70.8,0.49,2.81,0.44,4.89,7.7,330,343
2026-07-21 20:14:00,2026-07-24 20:00:00,71.8,0.5,2.74,0.46,3.88,5.7,352,354
2026-07-21 20:14:00,2026-07-24 21:00:00,72.8,0.49,2.84,0.44,3.68,5.1,7,357
2026-07-21 20:14:00,2026-07-24 22:00:00,73.8,0.38,2.84,0.44,3.42,4.7,19,1
2026-07-21 20:14:00,2026-07-24 23:00:00,74.8,0.35,2.81,0.42,3.34,4.4,32,4
2026-07-21 20:14:00,2026-07-25 00:00:00,75.8,0.33,2.7,0.4,2.74,4.1,45,3
2026-07-21 20:14:00,2026-07-25 01:00:00,76.8,0.33,2.1,0.36,2.45,3.8,55,1
2026-07-21 20:14:00,2026-07-25 02:00:00,77.8,0.32,2.08,0.34,2.43,3.9,70,0
2026-07-21 20:14:00,2026-07-25 03:00:00,78.8,0.33,2.81,0.3,2.9,4.9,83,355
2026-07-21 20:14:00,2026-07-25 04:00:00,79.8,0.3,4.86,0.26,4.23,6.2,92,349
2026-07-21 20:14:00,2026-07-25 05:00:00,80.8,0.31,4.84,0.22,5.42,7.5,97,344
2026-07-21 20:14:00,2026-07-25 06:00:00,81.8,0.36,3.47,0.22,5.82,7.9,101,24
2026-07-21 20:14:00,2026-07-25 07:00:00,82.8,0.38,2.61,0.2,6.13,8.1,107,63
2026-07-21 20:14:00,2026-07-25 08:00:00,83.8,0.46,2.45,0.2,6.59,8.5,114,103
2026-07-21 20:14:00,2026-07-25 09:00:00,84.8,0.49,3.07,0.26,8.79,9.9,125,115
2026-07-21 20:14:00,2026-07-25 10:00:00,85.8,0.52,2.87,0.34,10.17,11.8,134,126
2026-07-21 20:14:00,2026-07-25 11:00:00,86.8,0.53,3.01,0.4,10.8,13.3,141,138
2026-07-21 20:14:00,2026-07-25 12:00:00,87.8,0.58,3.16,0.48,11.58,13.9,150,141
2026-07-21 20:14:00,2026-07-25 13:00:00,88.8,0.62,3.73,0.54,11.4,14.3,160,144
2026-07-21 20:14:00,2026-07-25 14:00:00,89.8,0.69,4.28,0.62,11.27,14.8,167,147
2026-07-21 20:14:00,2026-07-25 15:00:00,90.8,0.7,3.95,0.64,11.49,14.8,169,148
2026-07-21 20:14:00,2026-07-25 16:00:00,91.8,0.71,4.06,0.64,11.21,14.4,170,148
2026-07-21 20:14:00,2026-07-25 17:00:00,92.8,0.71,4.21,0.66,11.04,14.1,169,149
2026-07-21 20:14:00,2026-07-25 18:00:00,93.8,0.7,4.1,0.64,11.13,13.8,167,150
2026-07-21 20:14:00,2026-07-25 19:00:00,94.8,0.71,4.02,0.64,10.95,13.5,164,152
2026-07-21 20:14:00,2026-07-25 20:00:00,95.8,0.7,3.9,0.62,11.03,13.7,162,153
2026-07-21 20:14:00,2026-07-25 21:00:00,96.8,0.67,3.87,0.64,10.93,14.6,161,152
2026-07-21 20:14:00,2026-07-25 22:00:00,97.8,0.66,3.81,0.64,11.08,15.6,161,152
2026-07-21 20:14:00,2026-07-25 23:00:00,98.8,0.66,3.81,0.66,11.05,15.6,162,151
2026-07-22 01:54:00,2026-07-22 02:00:00,0.1,0.29,4.29,0.22,1.85,3.5,27,207
2026-07-22 01:54:00,2026-07-22 03:00:00,1.1,0.3,3.44,0.22,2.34,4.0,51,209
2026-07-22 01:54:00,2026-07-22 04:00:00,2.1,0.31,3.52,0.22,1.77,3.7,62,211
2026-07-22 01:54:00,2026-07-22 05:00:00,3.1,0.37,3.22,0.22,1.67,2.2,45,213
2026-07-22 01:54:00,2026-07-22 06:00:00,4.1,0.39,3.09,0.28,2.73,2.6,351,225
2026-07-22 01:54:00,2026-07-22 07:00:00,5.1,0.43,3.97,0.32,4.35,3.5,354,238
2026-07-22 01:54:00,2026-07-22 08:00:00,6.1,0.43,3.92,0.38,5.1,3.3,360,250
2026-07-22 01:54:00,2026-07-22 09:00:00,7.1,0.45,3.9,0.4,5.24,3.7,360,256
2026-07-22 01:54:00,2026-07-22 10:00:00,8.1,0.5,4.2,0.4,5.58,4.5,5,263
2026-07-22 01:54:00,2026-07-22 11:00:00,9.1,0.5,4.43,0.42,6.99,6.2,4,269
2026-07-22 01:54:00,2026-07-22 12:00:00,10.1,0.49,4.1,0.44,6.45,7.4,354,271
2026-07-22 01:54:00,2026-07-22 13:00:00,11.1,0.47,4.08,0.46,6.65,8.3,348,273
2026-07-22 01:54:00,2026-07-22 14:00:00,12.1,0.49,4.07,0.48,6.22,9.3,343,275
2026-07-22 01:54:00,2026-07-22 15:00:00,13.1,0.48,3.67,0.52,6.99,10.0,328,277
2026-07-22 01:54:00,2026-07-22 16:00:00,14.1,0.51,3.63,0.54,7.05,11.9,302,279
2026-07-22 01:54:00,2026-07-22 17:00:00,15.1,0.59,3.63,0.58,7.35,11.7,297,281
2026-07-22 01:54:00,2026-07-22 18:00:00,16.1,0.64,3.59,0.6,6.05,9.9,296,282
2026-07-22 01:54:00,2026-07-22 19:00:00,17.1,0.65,3.69,0.6,6.01,9.8,304,283
2026-07-22 01:54:00,2026-07-22 20:00:00,18.1,0.63,3.51,0.62,5.88,8.1,305,284
2026-07-22 01:54:00,2026-07-22 21:00:00,19.1,0.57,3.51,0.58,4.72,4.6,306,284
2026-07-22 01:54:00,2026-07-22 22:00:00,20.1,0.39,3.7,0.52,3.8,4.0,29,285
2026-07-22 01:54:00,2026-07-22 23:00:00,21.1,0.36,3.56,0.48,3.2,3.9,33,285
2026-07-22 01:54:00,2026-07-23 00:00:00,22.1,0.32,3.64,0.44,4.59,3.9,33,285
2026-07-22 01:54:00,2026-07-23 01:00:00,23.1,0.29,3.5,0.4,3.74,4.3,27,286
2026-07-22 01:54:00,2026-07-23 02:00:00,24.1,0.29,3.44,0.36,2.94,4.2,28,286
2026-07-22 01:54:00,2026-07-23 03:00:00,25.1,0.27,3.46,0.34,2.56,3.8,35,286
2026-07-22 01:54:00,2026-07-23 04:00:00,26.1,0.26,2.89,0.3,2.41,3.5,52,285
2026-07-22 01:54:00,2026-07-23 05:00:00,27.1,0.26,3.01,0.28,2.34,3.1,55,285
2026-07-22 01:54:00,2026-07-23 06:00:00,28.1,0.26,2.82,0.28,2.59,3.0,58,285
2026-07-22 01:54:00,2026-07-23 07:00:00,29.1,0.27,1.97,0.26,3.6,2.9,62,285
2026-07-22 01:54:00,2026-07-23 08:00:00,30.1,0.26,2.01,0.26,3.93,2.6,81,285
2026-07-22 01:54:00,2026-07-23 09:00:00,31.1,0.31,1.95,0.24,5.92,4.2,112,283
2026-07-22 01:54:00,2026-07-23 10:00:00,32.1,0.34,3.77,0.24,7.13,5.3,141,281
2026-07-22 01:54:00,2026-07-23 11:00:00,33.1,0.38,3.78,0.22,7.81,6.2,160,279
2026-07-22 01:54:00,2026-07-23 12:00:00,34.1,0.39,3.94,0.22,7.88,7.4,180,274
2026-07-22 01:54:00,2026-07-23 13:00:00,35.1,0.33,3.92,0.2,7.62,7.9,196,270
2026-07-22 01:54:00,2026-07-23 14:00:00,36.1,0.27,4.09,0.2,7.35,7.9,216,265
2026-07-22 01:54:00,2026-07-23 15:00:00,37.1,0.27,4.16,0.2,6.31,7.6,230,260
2026-07-22 01:54:00,2026-07-23 16:00:00,38.1,0.26,4.41,0.18,6.01,7.9,239,255
2026-07-22 01:54:00,2026-07-23 17:00:00,39.1,0.3,5.59,0.18,6.68,7.9,234,250
2026-07-22 01:54:00,2026-07-23 18:00:00,40.1,0.35,5.62,0.18,6.31,7.5,233,247
2026-07-22 01:54:00,2026-07-23 19:00:00,41.1,0.36,5.56,0.18,5.99,6.5,243,245
2026-07-22 01:54:00,2026-07-23 20:00:00,42.1,0.37,3.78,0.18,4.85,5.7,252,242
2026-07-22 01:54:00,2026-07-23 21:00:00,43.1,0.37,2.93,0.2,4.45,4.5,268,244
2026-07-22 01:54:00,2026-07-23 22:00:00,44.1,0.35,3.06,0.2,3.61,2.5,288,247
2026-07-22 01:54:00,2026-07-23 23:00:00,45.1,0.4,2.91,0.22,3.97,3.3,332,249
2026-07-22 01:54:00,2026-07-24 00:00:00,46.1,0.4,3.01,0.28,3.48,3.3,357,254
2026-07-22 01:54:00,2026-07-24 01:00:00,47.1,0.43,3.45,0.32,2.92,3.1,22,260
2026-07-22 01:54:00,2026-07-24 02:00:00,48.1,0.45,4.19,0.38,2.61,3.0,40,265
2026-07-22 01:54:00,2026-07-24 03:00:00,49.1,0.49,4.53,0.42,3.23,2.7,30,265
2026-07-22 01:54:00,2026-07-24 04:00:00,50.1,0.52,4.62,0.48,3.39,3.0,23,266
2026-07-22 01:54:00,2026-07-24 05:00:00,51.1,0.52,4.67,0.52,4.11,3.6,22,266
2026-07-22 01:54:00,2026-07-24 06:00:00,52.1,0.49,4.24,0.54,5.84,3.9,18,270
2026-07-22 01:54:00,2026-07-24 07:00:00,53.1,0.46,4.67,0.54,6.68,4.2,11,273
2026-07-22 01:54:00,2026-07-24 08:00:00,54.1,0.45,4.43,0.56,7.86,5.2,15,277
2026-07-22 01:54:00,2026-07-24 09:00:00,55.1,0.43,3.83,0.56,8.42,7.8,14,287
2026-07-22 01:54:00,2026-07-24 10:00:00,56.1,0.41,3.74,0.56,9.24,9.6,18,297
2026-07-22 01:54:00,2026-07-24 11:00:00,57.1,0.39,3.64,0.56,9.31,9.9,20,307
2026-07-22 01:54:00,2026-07-24 12:00:00,58.1,0.37,3.42,0.56,8.9,10.5,15,314
2026-07-22 01:54:00,2026-07-24 13:00:00,59.1,0.37,3.27,0.56,8.77,10.6,13,322
2026-07-22 01:54:00,2026-07-24 14:00:00,60.1,0.35,3.19,0.56,9.18,10.7,12,329
2026-07-22 01:54:00,2026-07-24 15:00:00,61.1,0.36,3.16,0.52,8.65,11.5,12,327
2026-07-22 01:54:00,2026-07-24 16:00:00,62.1,0.37,3.25,0.46,8.27,11.9,11,324
2026-07-22 01:54:00,2026-07-24 17:00:00,63.1,0.36,3.33,0.42,8.56,12.2,13,322
2026-07-22 01:54:00,2026-07-24 18:00:00,64.1,0.47,3.0,0.44,8.17,11.2,18,333
2026-07-22 01:54:00,2026-07-24 19:00:00,65.1,0.49,2.81,0.44,8.81,11.1,25,343
2026-07-22 01:54:00,2026-07-24 20:00:00,66.1,0.5,2.74,0.46,8.18,10.5,30,354
2026-07-22 01:54:00,2026-07-24 21:00:00,67.1,0.49,2.84,0.44,5.42,7.9,33,357
2026-07-22 01:54:00,2026-07-24 22:00:00,68.1,0.38,2.84,0.44,4.02,6.1,37,1
